layer,head,program_idx,sentence_idx,iou_score
0,0,0,0,0.65
0,0,0,1,0.683
0,0,0,2,0.61
0,0,0,3,0.523
0,0,0,4,0.607
0,0,1,0,0.65
0,0,1,1,0.683
0,0,1,2,0.658
0,0,1,3,0.628
0,0,1,4,0.607
0,0,5,0,0.501
0,0,5,1,0.574
0,0,5,2,0.601
0,0,5,3,0.628
0,0,5,4,0.534
0,0,6,0,0.65
0,0,6,1,0.683
0,0,6,2,0.658
0,0,6,3,0.628
0,0,6,4,0.607
0,0,21,0,0.65
0,0,21,1,0.683
0,0,21,2,0.658
0,0,21,3,0.628
0,0,21,4,0.607
0,0,41,0,0.595
0,0,41,1,0.585
0,0,41,2,0.608
0,0,41,3,0.565
0,0,41,4,0.525
0,0,42,0,0.706
0,0,42,1,0.734
0,0,42,2,0.715
0,0,42,3,0.674
0,0,42,4,0.65
0,0,47,0,0.65
0,0,47,1,0.683
0,0,47,2,0.628
0,0,47,3,0.628
0,0,47,4,0.607
0,0,49,0,0.489
0,0,49,1,0.506
0,0,49,2,0.492
0,0,49,3,0.472
0,0,49,4,0.459
0,0,69,0,0.706
0,0,69,1,0.734
0,0,69,2,0.715
0,0,69,3,0.674
0,0,69,4,0.65
0,1,0,0,0.451
0,1,0,1,0.407
0,1,0,2,0.34
0,1,0,3,0.319
0,1,0,4,0.367
0,1,1,0,0.451
0,1,1,1,0.407
0,1,1,2,0.371
0,1,1,3,0.388
0,1,1,4,0.367
0,1,5,0,0.354
0,1,5,1,0.354
0,1,5,2,0.33
0,1,5,3,0.388
0,1,5,4,0.326
0,1,6,0,0.451
0,1,6,1,0.407
0,1,6,2,0.371
0,1,6,3,0.388
0,1,6,4,0.367
0,1,21,0,0.451
0,1,21,1,0.407
0,1,21,2,0.371
0,1,21,3,0.388
0,1,21,4,0.367
0,1,41,0,0.434
0,1,41,1,0.377
0,1,41,2,0.368
0,1,41,3,0.372
0,1,41,4,0.358
0,1,42,0,0.473
0,1,42,1,0.427
0,1,42,2,0.394
0,1,42,3,0.401
0,1,42,4,0.38
0,1,47,0,0.451
0,1,47,1,0.407
0,1,47,2,0.352
0,1,47,3,0.388
0,1,47,4,0.367
0,1,49,0,0.324
0,1,49,1,0.316
0,1,49,2,0.288
0,1,49,3,0.306
0,1,49,4,0.298
0,1,69,0,0.473
0,1,69,1,0.427
0,1,69,2,0.394
0,1,69,3,0.401
0,1,69,4,0.38
0,2,13,0,0.1
0,2,13,1,0.123
0,2,13,2,0.107
0,2,13,3,0.105
0,2,13,4,0.143
0,2,40,0,0.041
0,2,40,1,0.032
0,2,40,2,0.038
0,2,40,3,0.031
0,2,40,4,0.03
0,2,44,0,0.225
0,2,44,1,0.285
0,2,44,2,0.256
0,2,44,3,0.353
0,2,44,4,0.361
0,3,9,0,0.268
0,3,9,1,0.234
0,3,9,2,0.238
0,3,9,3,0.219
0,3,9,4,0.241
0,3,62,0,0.266
0,3,62,1,0.252
0,3,62,2,0.234
0,3,62,3,0.226
0,3,62,4,0.259
0,3,70,0,0.272
0,3,70,1,0.254
0,3,70,2,0.25
0,3,70,3,0.23
0,3,70,4,0.262
0,4,0,0,0.641
0,4,0,1,0.645
0,4,0,2,0.568
0,4,0,3,0.528
0,4,0,4,0.613
0,4,1,0,0.641
0,4,1,1,0.645
0,4,1,2,0.614
0,4,1,3,0.626
0,4,1,4,0.613
0,4,5,0,0.486
0,4,5,1,0.556
0,4,5,2,0.558
0,4,5,3,0.626
0,4,5,4,0.529
0,4,6,0,0.641
0,4,6,1,0.645
0,4,6,2,0.614
0,4,6,3,0.626
0,4,6,4,0.613
0,4,21,0,0.641
0,4,21,1,0.645
0,4,21,2,0.614
0,4,21,3,0.626
0,4,21,4,0.613
0,4,41,0,0.581
0,4,41,1,0.548
0,4,41,2,0.554
0,4,41,3,0.557
0,4,41,4,0.528
0,4,42,0,0.651
0,4,42,1,0.655
0,4,42,2,0.627
0,4,42,3,0.636
0,4,42,4,0.625
0,4,47,0,0.641
0,4,47,1,0.645
0,4,47,2,0.589
0,4,47,3,0.626
0,4,47,4,0.613
0,4,49,0,0.488
0,4,49,1,0.504
0,4,49,2,0.488
0,4,49,3,0.498
0,4,49,4,0.514
0,4,69,0,0.651
0,4,69,1,0.655
0,4,69,2,0.627
0,4,69,3,0.636
0,4,69,4,0.625
0,5,0,0,0.448
0,5,0,1,0.458
0,5,0,2,0.41
0,5,0,3,0.354
0,5,0,4,0.432
0,5,1,0,0.448
0,5,1,1,0.458
0,5,1,2,0.444
0,5,1,3,0.416
0,5,1,4,0.432
0,5,5,0,0.347
0,5,5,1,0.389
0,5,5,2,0.409
0,5,5,3,0.416
0,5,5,4,0.376
0,5,6,0,0.448
0,5,6,1,0.458
0,5,6,2,0.444
0,5,6,3,0.416
0,5,6,4,0.432
0,5,21,0,0.448
0,5,21,1,0.458
0,5,21,2,0.444
0,5,21,3,0.416
0,5,21,4,0.432
0,5,41,0,0.427
0,5,41,1,0.441
0,5,41,2,0.433
0,5,41,3,0.404
0,5,41,4,0.411
0,5,42,0,0.467
0,5,42,1,0.474
0,5,42,2,0.461
0,5,42,3,0.427
0,5,42,4,0.446
0,5,47,0,0.448
0,5,47,1,0.458
0,5,47,2,0.42
0,5,47,3,0.416
0,5,47,4,0.432
0,5,49,0,0.395
0,5,49,1,0.409
0,5,49,2,0.395
0,5,49,3,0.36
0,5,49,4,0.386
0,5,69,0,0.467
0,5,69,1,0.474
0,5,69,2,0.461
0,5,69,3,0.427
0,5,69,4,0.446
0,6,0,0,0.51
0,6,0,1,0.549
0,6,0,2,0.472
0,6,0,3,0.492
0,6,0,4,0.595
0,6,1,0,0.51
0,6,1,1,0.549
0,6,1,2,0.504
0,6,1,3,0.579
0,6,1,4,0.595
0,6,5,0,0.402
0,6,5,1,0.474
0,6,5,2,0.46
0,6,5,3,0.579
0,6,5,4,0.517
0,6,6,0,0.51
0,6,6,1,0.549
0,6,6,2,0.504
0,6,6,3,0.579
0,6,6,4,0.595
0,6,21,0,0.51
0,6,21,1,0.549
0,6,21,2,0.504
0,6,21,3,0.579
0,6,21,4,0.595
0,6,41,0,0.461
0,6,41,1,0.463
0,6,41,2,0.451
0,6,41,3,0.503
0,6,41,4,0.505
0,6,42,0,0.542
0,6,42,1,0.573
0,6,42,2,0.53
0,6,42,3,0.59
0,6,42,4,0.615
0,6,47,0,0.51
0,6,47,1,0.549
0,6,47,2,0.488
0,6,47,3,0.579
0,6,47,4,0.595
0,6,49,0,0.394
0,6,49,1,0.419
0,6,49,2,0.396
0,6,49,3,0.431
0,6,49,4,0.452
0,6,69,0,0.542
0,6,69,1,0.573
0,6,69,2,0.53
0,6,69,3,0.59
0,6,69,4,0.615
0,7,0,0,0.416
0,7,0,1,0.467
0,7,0,2,0.427
0,7,0,3,0.408
0,7,0,4,0.467
0,7,1,0,0.416
0,7,1,1,0.467
0,7,1,2,0.47
0,7,1,3,0.486
0,7,1,4,0.467
0,7,5,0,0.308
0,7,5,1,0.386
0,7,5,2,0.425
0,7,5,3,0.486
0,7,5,4,0.403
0,7,6,0,0.416
0,7,6,1,0.467
0,7,6,2,0.47
0,7,6,3,0.486
0,7,6,4,0.467
0,7,21,0,0.416
0,7,21,1,0.467
0,7,21,2,0.47
0,7,21,3,0.486
0,7,21,4,0.467
0,7,41,0,0.411
0,7,41,1,0.454
0,7,41,2,0.457
0,7,41,3,0.489
0,7,41,4,0.477
0,7,42,0,0.427
0,7,42,1,0.48
0,7,42,2,0.487
0,7,42,3,0.498
0,7,42,4,0.479
0,7,47,0,0.416
0,7,47,1,0.467
0,7,47,2,0.453
0,7,47,3,0.486
0,7,47,4,0.467
0,7,49,0,0.431
0,7,49,1,0.453
0,7,49,2,0.491
0,7,49,3,0.467
0,7,49,4,0.448
0,7,69,0,0.427
0,7,69,1,0.48
0,7,69,2,0.487
0,7,69,3,0.498
0,7,69,4,0.479
0,8,0,0,0.409
0,8,0,1,0.44
0,8,0,2,0.411
0,8,0,3,0.376
0,8,0,4,0.436
0,8,1,0,0.409
0,8,1,1,0.44
0,8,1,2,0.437
0,8,1,3,0.448
0,8,1,4,0.436
0,8,5,0,0.334
0,8,5,1,0.381
0,8,5,2,0.399
0,8,5,3,0.448
0,8,5,4,0.38
0,8,6,0,0.409
0,8,6,1,0.44
0,8,6,2,0.437
0,8,6,3,0.448
0,8,6,4,0.436
0,8,21,0,0.409
0,8,21,1,0.44
0,8,21,2,0.437
0,8,21,3,0.448
0,8,21,4,0.436
0,8,41,0,0.363
0,8,41,1,0.368
0,8,41,2,0.396
0,8,41,3,0.386
0,8,41,4,0.378
0,8,42,0,0.429
0,8,42,1,0.454
0,8,42,2,0.452
0,8,42,3,0.452
0,8,42,4,0.446
0,8,47,0,0.409
0,8,47,1,0.44
0,8,47,2,0.417
0,8,47,3,0.448
0,8,47,4,0.436
0,8,49,0,0.34
0,8,49,1,0.356
0,8,49,2,0.354
0,8,49,3,0.372
0,8,49,4,0.353
0,8,69,0,0.429
0,8,69,1,0.454
0,8,69,2,0.452
0,8,69,3,0.452
0,8,69,4,0.446
0,9,0,0,0.47
0,9,0,1,0.48
0,9,0,2,0.402
0,9,0,3,0.389
0,9,0,4,0.493
0,9,1,0,0.47
0,9,1,1,0.48
0,9,1,2,0.429
0,9,1,3,0.468
0,9,1,4,0.493
0,9,5,0,0.348
0,9,5,1,0.399
0,9,5,2,0.386
0,9,5,3,0.468
0,9,5,4,0.431
0,9,6,0,0.47
0,9,6,1,0.48
0,9,6,2,0.429
0,9,6,3,0.468
0,9,6,4,0.493
0,9,21,0,0.47
0,9,21,1,0.48
0,9,21,2,0.429
0,9,21,3,0.468
0,9,21,4,0.493
0,9,41,0,0.46
0,9,41,1,0.464
0,9,41,2,0.418
0,9,41,3,0.445
0,9,41,4,0.466
0,9,42,0,0.5
0,9,42,1,0.512
0,9,42,2,0.462
0,9,42,3,0.494
0,9,42,4,0.518
0,9,47,0,0.47
0,9,47,1,0.48
0,9,47,2,0.412
0,9,47,3,0.468
0,9,47,4,0.493
0,9,49,0,0.494
0,9,49,1,0.525
0,9,49,2,0.496
0,9,49,3,0.489
0,9,49,4,0.516
0,9,69,0,0.5
0,9,69,1,0.512
0,9,69,2,0.462
0,9,69,3,0.494
0,9,69,4,0.518
0,10,13,0,0.208
0,10,13,1,0.193
0,10,13,2,0.175
0,10,13,3,0.193
0,10,13,4,0.164
0,10,40,0,0.413
0,10,40,1,0.471
0,10,40,2,0.459
0,10,40,3,0.514
0,10,40,4,0.421
0,10,44,0,0.048
0,10,44,1,0.047
0,10,44,2,0.041
0,10,44,3,0.037
0,10,44,4,0.067
0,11,0,0,0.374
0,11,0,1,0.37
0,11,0,2,0.363
0,11,0,3,0.317
0,11,0,4,0.357
0,11,1,0,0.374
0,11,1,1,0.37
0,11,1,2,0.385
0,11,1,3,0.369
0,11,1,4,0.357
0,11,5,0,0.315
0,11,5,1,0.309
0,11,5,2,0.363
0,11,5,3,0.369
0,11,5,4,0.322
0,11,6,0,0.374
0,11,6,1,0.37
0,11,6,2,0.385
0,11,6,3,0.369
0,11,6,4,0.357
0,11,21,0,0.374
0,11,21,1,0.37
0,11,21,2,0.385
0,11,21,3,0.369
0,11,21,4,0.357
0,11,41,0,0.342
0,11,41,1,0.32
0,11,41,2,0.341
0,11,41,3,0.324
0,11,41,4,0.302
0,11,42,0,0.359
0,11,42,1,0.352
0,11,42,2,0.35
0,11,42,3,0.342
0,11,42,4,0.326
0,11,47,0,0.374
0,11,47,1,0.37
0,11,47,2,0.37
0,11,47,3,0.369
0,11,47,4,0.357
0,11,49,0,0.399
0,11,49,1,0.375
0,11,49,2,0.394
0,11,49,3,0.357
0,11,49,4,0.337
0,11,69,0,0.359
0,11,69,1,0.352
0,11,69,2,0.35
0,11,69,3,0.342
0,11,69,4,0.326
1,0,0,0,0.38
1,0,0,1,0.388
1,0,0,2,0.323
1,0,0,3,0.24
1,0,0,4,0.335
1,0,1,0,0.38
1,0,1,1,0.388
1,0,1,2,0.352
1,0,1,3,0.287
1,0,1,4,0.335
1,0,5,0,0.267
1,0,5,1,0.33
1,0,5,2,0.325
1,0,5,3,0.287
1,0,5,4,0.3
1,0,6,0,0.38
1,0,6,1,0.388
1,0,6,2,0.352
1,0,6,3,0.287
1,0,6,4,0.335
1,0,21,0,0.38
1,0,21,1,0.388
1,0,21,2,0.352
1,0,21,3,0.287
1,0,21,4,0.335
1,0,41,0,0.391
1,0,41,1,0.382
1,0,41,2,0.359
1,0,41,3,0.296
1,0,41,4,0.326
1,0,42,0,0.406
1,0,42,1,0.41
1,0,42,2,0.376
1,0,42,3,0.311
1,0,42,4,0.355
1,0,47,0,0.38
1,0,47,1,0.388
1,0,47,2,0.332
1,0,47,3,0.287
1,0,47,4,0.335
1,0,49,0,0.479
1,0,49,1,0.461
1,0,49,2,0.458
1,0,49,3,0.405
1,0,49,4,0.411
1,0,69,0,0.406
1,0,69,1,0.41
1,0,69,2,0.376
1,0,69,3,0.311
1,0,69,4,0.355
1,1,2,0,0.315
1,1,2,1,0.249
1,1,2,2,0.259
1,1,2,3,0.232
1,1,2,4,0.257
1,1,14,0,0.313
1,1,14,1,0.246
1,1,14,2,0.236
1,1,14,3,0.23
1,1,14,4,0.24
1,1,18,0,0.315
1,1,18,1,0.249
1,1,18,2,0.259
1,1,18,3,0.232
1,1,18,4,0.257
1,1,20,0,0.327
1,1,20,1,0.262
1,1,20,2,0.273
1,1,20,3,0.242
1,1,20,4,0.265
1,1,22,0,0.328
1,1,22,1,0.263
1,1,22,2,0.274
1,1,22,3,0.243
1,1,22,4,0.266
1,1,23,0,0.317
1,1,23,1,0.251
1,1,23,2,0.261
1,1,23,3,0.234
1,1,23,4,0.259
1,1,24,0,0.315
1,1,24,1,0.249
1,1,24,2,0.259
1,1,24,3,0.232
1,1,24,4,0.257
1,1,25,0,0.328
1,1,25,1,0.265
1,1,25,2,0.274
1,1,25,3,0.243
1,1,25,4,0.267
1,1,26,0,0.054
1,1,26,1,0.265
1,1,26,2,0.27
1,1,26,3,0.241
1,1,26,4,0.268
1,1,27,0,0.317
1,1,27,1,0.251
1,1,27,2,0.26
1,1,27,3,0.234
1,1,27,4,0.259
1,1,28,0,0.315
1,1,28,1,0.249
1,1,28,2,0.259
1,1,28,3,0.232
1,1,28,4,0.257
1,1,30,0,0.317
1,1,30,1,0.251
1,1,30,2,0.26
1,1,30,3,0.234
1,1,30,4,0.259
1,1,31,0,0.326
1,1,31,1,0.262
1,1,31,2,0.273
1,1,31,3,0.242
1,1,31,4,0.265
1,1,32,0,0.315
1,1,32,1,0.249
1,1,32,2,0.259
1,1,32,3,0.232
1,1,32,4,0.257
1,1,33,0,0.33
1,1,33,1,0.273
1,1,33,2,0.286
1,1,33,3,0.25
1,1,33,4,0.299
1,1,36,0,0.315
1,1,36,1,0.249
1,1,36,2,0.259
1,1,36,3,0.232
1,1,36,4,0.257
1,1,52,0,0.316
1,1,52,1,0.231
1,1,52,2,0.243
1,1,52,3,0.21
1,1,52,4,0.246
1,1,53,0,0.328
1,1,53,1,0.264
1,1,53,2,0.274
1,1,53,3,0.244
1,1,53,4,0.267
1,1,54,0,0.328
1,1,54,1,0.263
1,1,54,2,0.274
1,1,54,3,0.243
1,1,54,4,0.266
1,1,55,0,0.319
1,1,55,1,0.253
1,1,55,2,0.262
1,1,55,3,0.235
1,1,55,4,0.261
1,1,56,0,0.311
1,1,56,1,0.252
1,1,56,2,0.262
1,1,56,3,0.234
1,1,56,4,0.262
1,1,58,0,0.315
1,1,58,1,0.249
1,1,58,2,0.259
1,1,58,3,0.232
1,1,58,4,0.257
1,1,59,0,0.32
1,1,59,1,0.251
1,1,59,2,0.261
1,1,59,3,0.233
1,1,59,4,0.261
1,1,60,0,0.297
1,1,60,1,0.24
1,1,60,2,0.246
1,1,60,3,0.222
1,1,60,4,0.245
1,1,61,0,0.33
1,1,61,1,0.265
1,1,61,2,0.276
1,1,61,3,0.245
1,1,61,4,0.267
1,1,64,0,0.317
1,1,64,1,0.251
1,1,64,2,0.26
1,1,64,3,0.234
1,1,64,4,0.259
1,1,67,0,0.326
1,1,67,1,0.263
1,1,67,2,0.271
1,1,67,3,0.242
1,1,67,4,0.265
1,1,68,0,0.328
