layer,head,program_idx,sentence_idx,iou_score
0,0,9,0,0.506
0,0,9,1,0.476
0,0,9,2,0.564
0,0,9,3,0.487
0,0,9,4,0.562
0,0,62,0,0.519
0,0,62,1,0.489
0,0,62,2,0.562
0,0,62,3,0.51
0,0,62,4,0.576
0,0,70,0,0.563
0,0,70,1,0.497
0,0,70,2,0.619
0,0,70,3,0.513
0,0,70,4,0.584
0,1,8,0,0.796
0,1,8,1,0.759
0,1,8,2,0.861
0,1,8,3,0.812
0,1,8,4,0.814
0,1,17,0,0.362
0,1,17,1,0.35
0,1,17,2,0.369
0,1,17,3,0.357
0,1,17,4,0.35
0,1,37,0,0.839
0,1,37,1,0.814
0,1,37,2,0.897
0,1,37,3,0.85
0,1,37,4,0.866
0,1,43,0,0.206
0,1,43,1,0.277
0,1,43,2,0.312
0,1,43,3,0.337
0,1,43,4,0.273
0,1,48,0,0.813
0,1,48,1,0.794
0,1,48,2,0.881
0,1,48,3,0.838
0,1,48,4,0.846
0,1,50,0,0.823
0,1,50,1,0.801
0,1,50,2,0.88
0,1,50,3,0.837
0,1,50,4,0.854
0,1,51,0,0.813
0,1,51,1,0.794
0,1,51,2,0.881
0,1,51,3,0.838
0,1,51,4,0.846
0,2,9,0,0.497
0,2,9,1,0.544
0,2,9,2,0.579
0,2,9,3,0.534
0,2,9,4,0.53
0,2,62,0,0.519
0,2,62,1,0.564
0,2,62,2,0.597
0,2,62,3,0.554
0,2,62,4,0.545
0,2,70,0,0.547
0,2,70,1,0.605
0,2,70,2,0.636
0,2,70,3,0.578
0,2,70,4,0.579
0,3,8,0,0.648
0,3,8,1,0.619
0,3,8,2,0.727
0,3,8,3,0.715
0,3,8,4,0.619
0,3,17,0,0.353
0,3,17,1,0.372
0,3,17,2,0.365
0,3,17,3,0.396
0,3,17,4,0.373
0,3,37,0,0.643
0,3,37,1,0.624
0,3,37,2,0.751
0,3,37,3,0.711
0,3,37,4,0.643
0,3,43,0,0.17
0,3,43,1,0.196
0,3,43,2,0.271
0,3,43,3,0.264
0,3,43,4,0.197
0,3,48,0,0.674
0,3,48,1,0.666
0,3,48,2,0.735
0,3,48,3,0.748
0,3,48,4,0.691
0,3,50,0,0.628
0,3,50,1,0.614
0,3,50,2,0.735
0,3,50,3,0.697
0,3,50,4,0.63
0,3,51,0,0.674
0,3,51,1,0.666
0,3,51,2,0.735
0,3,51,3,0.748
0,3,51,4,0.691
0,4,8,0,0.382
0,4,8,1,0.344
0,4,8,2,0.389
0,4,8,3,0.368
0,4,8,4,0.375
0,4,17,0,0.312
0,4,17,1,0.329
0,4,17,2,0.356
0,4,17,3,0.346
0,4,17,4,0.33
0,4,37,0,0.399
0,4,37,1,0.357
0,4,37,2,0.391
0,4,37,3,0.373
0,4,37,4,0.398
0,4,43,0,0.177
0,4,43,1,0.193
0,4,43,2,0.193
0,4,43,3,0.207
0,4,43,4,0.184
0,4,48,0,0.385
0,4,48,1,0.35
0,4,48,2,0.378
0,4,48,3,0.362
0,4,48,4,0.39
0,4,50,0,0.389
0,4,50,1,0.349
0,4,50,2,0.38
0,4,50,3,0.365
0,4,50,4,0.39
0,4,51,0,0.385
0,4,51,1,0.35
0,4,51,2,0.378
0,4,51,3,0.362
0,4,51,4,0.39
0,5,8,0,0.651
0,5,8,1,0.587
0,5,8,2,0.713
0,5,8,3,0.696
0,5,8,4,0.697
0,5,17,0,0.369
0,5,17,1,0.339
0,5,17,2,0.363
0,5,17,3,0.364
0,5,17,4,0.365
0,5,37,0,0.698
0,5,37,1,0.635
0,5,37,2,0.734
0,5,37,3,0.736
0,5,37,4,0.746
0,5,43,0,0.226
0,5,43,1,0.246
0,5,43,2,0.268
0,5,43,3,0.272
0,5,43,4,0.218
0,5,48,0,0.66
0,5,48,1,0.61
0,5,48,2,0.722
0,5,48,3,0.708
0,5,48,4,0.715
0,5,50,0,0.693
0,5,50,1,0.632
0,5,50,2,0.729
0,5,50,3,0.733
0,5,50,4,0.742
0,5,51,0,0.66
0,5,51,1,0.61
0,5,51,2,0.722
0,5,51,3,0.708
0,5,51,4,0.715
0,6,9,0,0.482
0,6,9,1,0.391
0,6,9,2,0.478
0,6,9,3,0.442
0,6,9,4,0.515
0,6,62,0,0.497
0,6,62,1,0.404
0,6,62,2,0.496
0,6,62,3,0.464
0,6,62,4,0.524
0,6,70,0,0.522
0,6,70,1,0.401
0,6,70,2,0.531
0,6,70,3,0.487
0,6,70,4,0.535
0,7,9,0,0.4
0,7,9,1,0.376
0,7,9,2,0.439
0,7,9,3,0.384
0,7,9,4,0.336
0,7,62,0,0.402
0,7,62,1,0.379
0,7,62,2,0.44
