layer,head,program_idx,sentence_idx,iou_score
0,0,0,0,0.318
0,0,0,1,0.289
0,0,0,2,nan
0,0,0,3,0.247
0,0,0,4,0.309
0,1,0,0,0.087
0,1,0,1,0.079
0,1,0,2,nan
0,1,0,3,0.066
0,1,0,4,0.069
0,2,0,0,0.339
0,2,0,1,0.337
0,2,0,2,nan
0,2,0,3,0.28
0,2,0,4,0.322
0,3,0,0,0.111
0,3,0,1,0.105
0,3,0,2,nan
0,3,0,3,0.08
0,3,0,4,0.099
0,4,0,0,0.189
0,4,0,1,0.188
0,4,0,2,nan
0,4,0,3,0.155
0,4,0,4,0.176
0,5,0,0,0.13
0,5,0,1,0.136
0,5,0,2,nan
0,5,0,3,0.099
0,5,0,4,0.118
0,6,0,0,0.275
0,6,0,1,0.227
0,6,0,2,nan
0,6,0,3,0.225
0,6,0,4,0.262
0,7,0,0,0.233
0,7,0,1,0.209
0,7,0,2,nan
0,7,0,3,0.184
0,7,0,4,0.189
0,8,0,0,0.285
0,8,0,1,0.302
0,8,0,2,nan
0,8,0,3,0.256
0,8,0,4,0.262
0,9,0,0,0.376
0,9,0,1,0.39
0,9,0,2,nan
0,9,0,3,0.327
0,9,0,4,0.377
0,10,0,0,0.339
0,10,0,1,0.365
0,10,0,2,nan
0,10,0,3,0.291
0,10,0,4,0.344
0,11,0,0,0.367
0,11,0,1,0.364
0,11,0,2,nan
0,11,0,3,0.311
0,11,0,4,0.364
1,0,0,0,0.232
1,0,0,1,0.233
1,0,0,2,nan
1,0,0,3,0.187
1,0,0,4,0.204
1,1,0,0,0.26
1,1,0,1,0.253
1,1,0,2,nan
1,1,0,3,0.211
1,1,0,4,0.238
1,2,0,0,0.336
1,2,0,1,0.337
1,2,0,2,nan
1,2,0,3,0.275
1,2,0,4,0.332
1,3,0,0,0.287
1,3,0,1,0.273
1,3,0,2,nan
1,3,0,3,0.232
1,3,0,4,0.266
1,4,0,0,0.347
1,4,0,1,0.342
1,4,0,2,nan
1,4,0,3,0.283
1,4,0,4,0.336
1,5,0,0,0.292
1,5,0,1,0.289
1,5,0,2,nan
1,5,0,3,0.235
1,5,0,4,0.257
1,6,0,0,0.35
1,6,0,1,0.343
1,6,0,2,nan
1,6,0,3,0.282
1,6,0,4,0.309
1,7,0,0,0.359
1,7,0,1,0.355
1,7,0,2,nan
1,7,0,3,0.3
1,7,0,4,0.359
1,8,0,0,0.333
1,8,0,1,0.362
1,8,0,2,nan
1,8,0,3,0.291
1,8,0,4,0.344
1,9,0,0,0.277
1,9,0,1,0.304
1,9,0,2,nan
